,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
1,9/1/2011,0,0,1194,11.8,20.9,3.9,0,0.8,2.9,12.7,15.9,13.3,0,0,1278,11.9,22.2,2,0,5.7,3.1,14.4,14.8,13,0,0,1968,12.2,17.7,8.3,0,8.2,11.4,12.1,12.3,9.9,0,0,1236,11.85,21.55,2.95,0,3.25,3,13.55,15.35,13.15,1/9/2011,2011
2,9/2/2011,0,0,1194,12.7,22.5,3.2,0,1.3,2.4,12,15.3,13.1,0,0,1278,12.7,24.3,1.3,0,5.2,3.1,14.2,14.5,12.9,0,0,1968,13.5,19.4,7.5,0,7.9,11.2,11.8,12,9.9,0,0,1236,12.7,23.4,2.25,0,3.25,2.75,13.1,14.9,13,2/9/2011,2011
3,9/3/2011,0,0,1194,14.7,24.1,6.9,0,1.5,2.4,12.5,14.9,12.9,0,0,1278,14.1,25.9,2.3,0,5.3,3.3,14.6,14.3,12.8,0,0,1968,15.8,21,12.2,0,7.8,10.9,12.3,11.9,9.8,0,0,1236,14.4,25,4.6,0,3.4,2.85,13.55,14.6,12.85,3/9/2011,2011
4,9/4/2011,0,0,1194,14.1,23.8,6,0,1.4,1.4,13.2,15.1,12.7,0,0,1278,14.4,25.8,3.9,0,5.5,2.8,15.2,14.4,12.7,0,0,1968,15.3,21,11.9,0,7.5,10.8,13,12,9.8,0,0,1236,14.25,24.8,4.95,0,3.45,2.1,14.2,14.75,12.7,4/9/2011,2011
5,9/5/2011,0,0,1194,13.8,21.8,6.5,0,1.5,2.3,13.5,14.9,12.7,0,0,1278,14.4,24.3,5.2,0,5.1,2.6,15.4,14.6,12.7,0,0,1968,14.1,20.2,11.3,0,7.7,10.4,12.8,12.1,9.8,0,0,1236,14.1,23.05,5.85,0,3.3,2.45,14.45,14.75,12.7,5/9/2011,2011
6,9/6/2011,0,0,1194,13.8,23.8,5.1,0,1.8,2,11.9,15,12.6,0,0,1278,13.6,25.1,2.2,0,5.7,2.3,14.8,14.8,12.7,0,0,1968,15.3,20.2,11,0,7.3,10.1,12,12.1,9.8,0,0,1236,13.7,24.45,3.65,0,3.75,2.15,13.35,14.9,12.65,6/9/2011,2011
7,9/7/2011,0,0,1194,15.1,24,7,0,1.4,3.1,12.5,14.6,12.5,0,0,1278,14.8,27,3.7,0,5,2.9,15.1,14.6,12.7,0,0,1968,15.8,21,13.1,0,7.3,9.6,12.7,12,9.9,0,0,1236,14.95,25.5,5.35,0,3.2,3,13.8,14.6,12.6,7/9/2011,2011
8,9/8/2011,0,0,1194,14.5,22.9,8.2,0,1.8,3.6,13.6,14.5,12.4,0,0,1278,15.5,25.2,7.8,0,4.9,2.9,15.8,14.7,12.7,0,0,1968,14.5,19.2,11.3,0,7.3,9.5,13,12,9.9,0,0,1236,15,24.05,8,0,3.35,3.25,14.7,14.6,12.55,8/9/2011,2011
9,9/9/2011,0,0,1194,13.8,22.4,6.5,0,1.9,3.3,13.1,14.9,12.3,0,0,1278,14.6,24.7,5.7,0,4.7,3,15.8,15.1,12.8,0,0,1968,15,19.1,11.6,0,6.9,9.7,12.5,11.9,9.9,0,0,1236,14.2,23.55,6.1,0,3.3,3.15,14.45,15,12.55,9/9/2011,2011
10,9/10/2011,0,0,1194,13.6,22.1,6.6,0,0.7,2,12.9,14.8,12.3,0,0,1278,13.3,24.7,4.9,0,5,2.9,15.4,15,12.9,0,0,1968,13.5,19,11.5,0,7.2,9.5,12.8,11.9,9.9,0,0,1236,13.45,23.4,5.75,0,2.85,2.45,14.15,14.9,12.6,10/9/2011,2011
